seqID,unique_ID,pedon_ID,horizon,location,state,latitude_longitude_full,latitude,longitude,horizon_old,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book,mean_VWC,mean_db,mean_GWC,mean_HWC,pH,delta13C_bulk,delta15N_bulk,SOC,TN,relative_coarse_fraction,relative_fine_fraction,fine_coarse_ratio,C_sand_pom,C_silt_clay,N_sand_pom,N_silt_clay,delta15N_sand_pom,delta15N_silt_clay,delta13C_sand_pom,delta13C_silt_clay,extract,Ca,Mg,Na,K,CEC,mean_FumC_wet,mean_FumN_wet,WHC,texture_class,sand,silt,clay,silt_clay,DOC,DN,MBC,MBN,IC,HH_DOC,Fe,Al,Fe_Al,MBC_C,MBN_N,DOC_C,DN_N,HH_DOC_C,No.,group_veg,group_moist,soil_temp,LCMS_no,DNA.extract,DNA.conc,DNA.volume,total.DNA.ug.per.g,project,data
B031,30,32,a,Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,a,0-3.5,0,3.5,1.75,15,southwest,mollisol,shrubs,aridic,cryic,1915,8.75,486,0.195,13909,"ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x,0.074612885,0.857209833,0.086242422,0.040745648,6.26,-18.78,3.6,3.080607119,0.281001325,0.350109846,0.630716996,1.801483172,4.26,2.69,0.26,0.21,0.68,4.29,-20.17,-21.92,ammonium chloride,21.7,8.8,0,2.7,33.2,0.288298608,0.024137191,0.853321007,Clay Loam,37.5,28.8,33.8,62.6,0.05906962,0.007133248,0.254092558,0.019085592,0,0.95026399,6.191176474,4.31543799,10.50661446,8.248132542,6.791993605,1.917466836,2.538510593,30.84664657,22,D,P,Y,22,IS_1,75.8,100,30.32,national soils,B031
B009,8,10,a,Blue Mounds,MN,"43.69268, -96.18832",43.69268,-96.18832,a,0-30,0,30,15,48,midwest,mollisol,grasses,udic,mesic,489,6.98,685,0.443,532701,"native grasses are big bluestem, little bluestem, green needlegrass, sideoats grama, and needle and thread","Fine-silty, mixed, superactive, mesic Pachic Haplustolls",graceville,6-22-19,x,0.313960961,0.842152073,0.284841815,0.166290753,5.28,-18.83,6.93,4.47855649,0.419864671,0.107439981,0.890183028,8.28539823,2.4,4.03,0.16,0.37,4.18,6.95,-24.07,-18.89,ammonium chloride,18.7,5.4,0,0.6,24.7,0.089522205,0.021419536,0.640502882,Loam,32.5,50,17.5,67.5,0.02038311,0.008681471,0.094638762,0.018839245,0,1.219262455,2.760464996,2.641735318,5.402200314,2.11315325,4.486980223,0.455126784,2.067683027,27.22445184,6,E,M,W,6,RW_1,61.4,100,24.56,national soils,B009
B002,2,3,a,Punderson Park,OH,"41.46000, -81.20551",41.46,-81.20551,a,0-4,0,4,2,20,northeast,alfisol,deciduous hardwood forest,aquic,mesic,353,8.88,1081,0.764,204577,deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-19-19,x,0.52715261,0.884875285,0.597271511,0.014198539,3.38,-26.88,1.93,9.543608255,0.557809197,0.504072199,0.510345587,1.012445415,17.61,6.95,0.69,0.43,0.55,2.84,-26.08,-25.99,ammonium chloride,2.5,1.1,0.1,0.3,4,0.394205894,0.061776933,0.678533528,Sandy Loam,58.8,32.5,8.8,41.3,0.10677169,0.039240008,0.522882153,0.059434527,0,3.68365502,3.653819801,2.311234953,5.965054754,5.478872765,10.65499234,1.118776961,7.034664918,38.59813733,2,A,L,W,2,RW_1,80,100,32,national soils,B002
B017,16,18,a,Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,a,0-4,0,4,2,25,west,inceptisol,coniferous forest,udic,cryic,1907,3.44,428,0.276,512783,"Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x,0.205814195,0.962003212,0.213024618,0.013429335,4.3,-25.37,4.39,4.84419222,0.314163094,0.569035988,0.397766923,0.699018921,3.32,7.5,0.16,0.5,1.54,4.73,-25.97,-25.06,ammonium chloride,9.8,1.2,0,0.4,11.4,0.122048779,0.014226067,0.695331054,Sandy Loam,62.5,26.3,11.3,37.6,0.032064847,0.00222152,0.115983326,0.01503505,0,1.963430962,4.140980937,2.597708042,6.738688979,2.394275879,4.78574678,0.661923512,0.707123057,40.53164846,12,B,M,Y,12,IS_1,71.6,100,28.64,national soils,B017
B020,19,21,a,Olympic,WA,"47.35765, -123.88751",47.35765,-123.88751,a,0-4,0,4,2,29,north west,andisol,coniferous forest,udic,mesic,287,9.18,3205,2.825,61240,"western hemlock forest with scattered Sitka spruce and western red cedar. Understory species are salal, oxalis, swordfern brackenfern, salmonberry, red elderberry, vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",knappton,6-30-19,blethon-change to knappton,0.280846254,0.199107419,1.431317346,0.072196289,3.51,-26.96,2.77,14.95713823,0.611151885,0.832186821,0.167632151,0.201435719,23.97,18.19,0.71,0.74,1.91,3.52,-25.77,-25.41,ammonium chloride,0.4,0.9,0.2,0.3,1.8,0.586060962,0.06092256,1.10316499,Sandy Loam,65,17.5,17.5,35,0.331649624,0.012484461,1.093250559,0.135637616,0,12.8376534,12.45495912,11.50257223,23.95753136,7.309222807,22.19376554,2.217333416,2.042775577,85.82960991,15,B,M,W,15,IS_1,96.7,100,38.68,national soils,B020
B039,38,40,a,Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,a,0-4,0,4,2,20,central,mollisol,grasses,ustic,thermic,996,14.3,533,0.187,3098080,"blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x,0.061618506,1.050029649,0.059095444,0.014023243,5.68,-15.35,8.72,1.906363698,0.192664416,0.545118417,0.44808634,0.821998167,3.76,3.73,0.25,0.36,6.11,9.29,-16.41,-16.14,ammonium chloride,5.4,1.8,0,0.7,7.9,0.181027737,0.023462194,0.737551648,Sandy Loam,60,30,10,40,0.079156432,0.012702352,0.112569219,0.012146351,0,0.693418952,0.654261176,0.720543869,1.374805045,5.904918325,6.304408069,4.152220923,6.59299323,36.37390664,28,E,N,V,28,LL_1,59.1,100,23.64,national soils,B039
B040,39,41,a,Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,a,0-4,0,4,2,19,central,mollisol,grasses,ustic,thermic,243,16.78,974,0.429,205269,tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant,0.24815072,1.125900055,0.222981939,0.025242168,6.19,-19.24,2.18,4.141978359,0.36908718,0.350812634,0.666155576,1.898892774,3.32,3.8,0.22,0.37,-0.16,2.41,-20.29,-18.98,ammonium chloride,20.2,3.2,0,0.4,23.8,0.237280942,0.049543493,0.83867391,Loam,43.8,38.8,17.5,56.3,0.044271215,0.004373887,0.245919092,0.056216909,0,1.288781452,1.661164939,1.289607594,2.950772533,5.937237488,15.23133622,1.068842257,1.185055297,31.11511796,29,E,N,V,29,LL_1,59.4,100,23.76,national soils,B040
B053,52,54,a,Bangor,ME,"44.96711, -68.54115",44.96711,-68.54115,a,0-4,0,4,2,21,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,6.08,1067,0.828,1676254,"red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,NA,0.268271048,0.827448514,0.325800103,0.017238268,4.21,-26.98,3.44,3.560333937,0.193275271,0.219206681,0.797384903,3.637593985,6.73,3.61,0.21,0.22,0.99,2.72,-28.09,-26.89,ammonium chloride,5.1,0.9,0,0.4,6.4,0.239820648,0.024008611,0.677381976,Silt Loam,30,52.5,17.5,70,0.065401229,0.002107974,0.252553011,0.029722644,0,3.302456901,3.520582141,2.707199237,6.227781378,7.0935203,15.37839992,1.836940878,1.090659166,92.75694246,40,C,L,X,40,IS_2,72.7,100,29.08,national soils,B053
B056,55,57,a,Halifax,NS,"44.69163, -63.69353",44.69163,-63.69353,a,0-4,0,4,2,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,6.56,1448,1.281,NA,NA,NA,NA,7-31-19,NA,0.130782136,0.284618815,0.575387713,0.038448361,2.76,-28.14,0.17,24.48661234,0.924219041,0.761154391,0.245927762,0.323098395,34.87,11.96,0.96,0.48,-0.01,1.77,-26.16,-27.07,ammonium chloride,4.1,3.1,0.3,0.3,7.8,0.923869084,0.128563445,2.32792455,Sandy Loam,71.3,26.3,2.5,28.8,0.1840411,0.013297362,1.271410903,0.189239909,0,2.840803223,1.1471039,0.827980093,1.975083993,5.192269494,20.47565575,0.751598865,1.438767394,11.60145464,42,C,M,Y,42,IS_2,80.5,100,32.2,national soils,B056
B065,64,66,a,Payette,ID,"43.83892, -116.24186",43.83892,-116.24186,a,0-4,0,4,2,13,west,vertisol,shrubs,xeric,mesic,1286.4,8.44,516,0.261,2217,"eric big sagebrush, antelope bitterbrush, biscuitroot, Idaho fescue and bluebunch wheatgrass","Fine, smectitic, mesic Chromic Haploxererts",doubledia,2008-10-19,NA,0.072936191,1.388721848,0.052079881,0.016969117,5.35,-26.22,4.12,1.189853867,0.132205985,0.686204147,0.31638756,0.461069146,0.37,2.43,0.04,0.25,-0.8,4.16,-27.59,-26.71,ammonium chloride,8.5,2.9,0,0.2,11.6,0.081571024,NA,0.584048105,Sandy Loam,70,12.5,17.5,30,0.026338273,NA,0.05948096,NA,0,0.641487602,2.416141926,1.745076752,4.161218678,4.999013866,NA,2.213572117,NA,53.91314173,48,D,O,W,48,LL_2,22.3,100,8.92,national soils,B065
B066,65,67,a,Wallowa,OR,"45.69370, -117.27433",45.6937,-117.27433,a,0-4,0,4,2,14,west,andisol,coniferous forest,udic,frigid,1489.8,4.96,496,0.34,217188,"grand fir, western larch, lodgepole pine, twinflower, princes pine, pinegrass, big huckleberry, and round-leaved violet","Ashy over loamy-skeletal, amorphic over isotic, frigid Alfic Udivitrands",syrupcreek,2008-11-19,NA,0.154675026,0.852598925,0.184337276,0.045361302,5.36,-25.65,2.35,6.167631679,0.355422843,0.334119497,0.701707098,2.100168067,15.09,3.39,0.56,0.26,0.24,2.89,-25.32,-24.86,ammonium chloride,29.2,6.3,0,2.6,38.1,0.171859244,NA,1.155229831,Loam,35,40,25,65,0.077670822,NA,0.125868488,NA,0,2.506937097,6.400556554,4.699195897,11.09975245,2.040791248,NA,1.259329771,NA,40.64667327,49,B,M,X,49,LL_2,114.6,100,45.84,national soils,B066
B071,70,72,a,Oksrukuyik Creek (Oks),AK,"68.65769, -149.27447",68.65769,-149.27447,a,0-4,0,4,2,12,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,846,-9.2,238,0.381,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,10.80188679,0.094339623,3.75,-26.28,0.28,30.91509434,0.536226415,0.670219853,0.305796136,0.456262425,40.48,NA,0.41,NA,-2.41,NA,-25.49,NA,ammonium chloride,24.5,9.6,0.4,0.6,35.1,0.225221854,0.012452982,14.57915248,NA,NA,NA,NA,NA,0.40836234,0,2.24968048,0.146968689,0,10.37803855,21.87802722,8.318208265,30.19623548,7.276964629,27.40795388,1.320915717,0,33.56948692,54,F,L,Z,54,LL_2,24.5,100,9.8,national soils,B071
B014,13,15,a,Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,a,0-4.5,0,4.5,2.25,18,west,aridisol,shrubs,ustic,mesic,1306,6.93,386,0.2,122218,"western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x,0.185693866,1.141828649,0.162493909,0.017631593,4.18,-24.45,2.95,1.007455278,0.132292107,0.323207171,0.6562749,2.030508475,0.79,1.47,0.06,0.16,-0.77,0.92,-26.21,-25.13,ammonium chloride,6.4,5.5,0.8,0.8,13.5,0.102589018,0.010781987,0.563630393,Clay Loam,33.8,32.5,33.8,66.3,0.01693219,0.002833772,0.102326919,0.009700222,0,0.575422977,1.866577547,1.337267233,3.20384478,10.15696889,7.332427116,1.680688956,2.142056832,57.1164785,9,D,N,W,9,RW_1,44.4,100,17.76,national soils,B014
B013,12,14,a,Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,a,0-5,0,5,2.5,36,north central,alfisol,shrubs,udic,frigid,1306,7.38,559,0.296,184486,"ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x,0.306835011,0.806070665,0.385433695,0.019626463,6.93,-15.9,0.09,6.237568402,0.305887939,0.759088514,0.261327713,0.34426514,0,12.13086156,0.14,1.12,-1.01,0.5,-27.51,-27.11,ammonium acetate,40.2,1.7,0,0.3,42.2,0.13485999,0.036063389,0.537971554,Loamy Sand,77.5,16.3,6.3,22.6,0.074838568,0.005109379,0.112001006,0.044854055,9.79241145,1.300473372,0.059114223,0.035160215,0.094274437,1.795587626,14.66355803,1.199803567,1.670343396,20.84904387,8,D,M,X,8,RW_1,77.4,100,30.96,national soils,B013
B028,27,29,a,Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,a,0-5,0,5,2.5,46,pacific coast,mollisol,shrubs,xeric,frigid,2202,5.86,561,0.265,20459,"big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x,0.154675026,0.790142071,0.195689316,0.039870421,5.94,-26.76,7.26,7.372681282,0.59272614,0.703861181,0.31797288,0.451755102,10.42,8.43,0.7,0.65,6.45,7.11,-26.79,-25.9,ammonium chloride,34.5,10.8,0.1,0.6,46,0.338917986,0.049263605,0.997802329,Loam,45,31.3,23.8,55.1,0.097597283,0.022175439,0.307643331,0.036728528,0,2.4482086,6.487340634,3.274582042,9.761922676,4.172746916,6.196542576,1.323769193,3.74126222,33.20648902,20,D,O,X,20,IS_1,93.7,100,37.48,national soils,B028
B072,71,73,a,Kuparuk River,AK,"68.64657, -149.40943",68.64657,-149.40943,a,0-5,0,5,2.5,17,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,735,-9.17,237,0.385,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,3.340390879,0.035830619,5.18,-28.024,-0.384,15.66301389,0.627713355,0.348678602,0.701619778,2.012224939,28.1,7.09,0.78,0.45,-0.51,2.67,-27.47,-26.94,ammonium chloride,26.9,5.4,0.1,0.4,32.8,0.715212256,0.048411973,3.547943402,NA,NA,NA,NA,NA,0.147807502,0.001820761,2.95649325,0.208306124,12.95439546,4.61980456,10.08277524,3.878149837,13.96092508,18.87563448,33.18491191,0.943672164,0.29006253,29.49499115,55,F,L,Z,55,LL_2,88.3,100,35.32,national soils,B072
B021,20,22,a,Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,a,0-5.5,0,5.5,2.75,40,north west,andisol,coniferous forest,udic,mesic,30,10.38,2082,1.826,20567,"western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x,0.263660139,0.382705417,0.685433543,0.039307726,3.58,-27.12,1.73,15.26743049,0.675550022,0.522028134,0.509661462,0.976310335,21.42,12.03,0.73,0.58,0.68,2.22,-26.03,-25.77,ammonium chloride,1.5,1.4,0.2,0.3,3.4,0.463984699,0.044018163,1.591298785,Sandy Loam,52.5,28.8,18.8,47.6,0.213061747,0.020261658,0.568953627,0.053928031,0,12.35686127,8.995129318,10.24329712,19.23842644,3.726584035,7.982833139,1.39553114,2.999283084,80.93608992,16,B,M,W,16,IS_1,88.9,100,35.56,national soils,B021
B032,31,33,a,Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,a,0-5.5,0,5.5,2.75,38,southwest,aridisol,shrubs,ustic,thermic,993,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM),0.045689913,1.135541046,0.040329782,0.030281043,6.95,-14.23,5.97,1.789933664,0.175147777,0.516846093,0.476475279,0.921890068,0.106267994,3.06,0.08,0.24,3.77,5.87,-26.31,-16.76,ammonium acetate,44.5,8.9,0,2.8,56.2,0.136488332,0.017055564,0.630340354,Sandy Loam,52.5,32.5,15,47.5,0.129397783,0.016044856,0.012595093,0.001698555,8.093312792,0.805853055,2.3570158,3.162868854,5.519884654,0.70366257,0.969783991,7.229194355,9.160753472,45.02139217,23,D,N,V,23,IS_1,72.2,100,28.88,national soils,B032
B018,17,19,a,Turah,MT,"46.63344, -114.58388",46.63344,-114.58388,a,0-6,0,6,3,35,west,inceptisol,coniferous forest,udic,cryic,1632,3.64,388,0.273,99463,"subalpine fir, western larch, Douglas-fir, Engelmann spruce, and lodgepole pine with an understory of twinflower, blue huckleberry, queencup beadlily, rusty menziesia, grouse whortleberry","Loamy-skeletal, mixed Andic Cryochrepts",petty,6-28-19,x,0.138327259,0.873138427,0.171764881,0.013898253,4.62,-26.27,1.84,4.014491081,0.16222372,0.512182944,0.481825444,0.940729187,5.28,3.49,0.15,0.2,0.24,1.89,-26.56,-25.69,ammonium chloride,4.7,0.5,0,0.7,5.9,0.163216035,0.010647471,0.797542255,Loam,47.5,45,7.5,52.5,0.039448659,1.48E-04,0.15180216,0.012328524,0.004549895,3.723527599,5.583256684,6.43376736,12.01702404,3.781355008,7.599704937,0.982656533,0.091114309,92.75217017,13,B,M,Y,13,IS_1,83.9,100,33.56,national soils,B018
B019,18,20,a,Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,a,0-6,0,6,3,16,west,andisol,coniferous forest,udic,frigid,1131,6.25,236,0.157,NA,NA,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x,0.314799308,0.610735808,0.539246239,0.024550848,4.98,-26.82,1.96,7.591921787,0.348347288,0.69828365,0.308943089,0.442432083,9.38,11.71,0.32,0.55,0.97,2.17,-26.46,-25.81,ammonium chloride,20.7,2.3,0,0.4,23.4,0.255099347,0.035766812,0.990231599,Sandy Loam,61.3,33.8,5,38.8,0.057266609,0.002021279,0.335394102,0.053032652,0,2.936174866,2.803466398,2.239455406,5.042921804,4.417776041,15.224075,0.754309788,0.580248132,38.67498834,14,B,M,X,14,IS_1,107.3,100,42.92,national soils,B019
B050,49,51,a,Finger Lakes,NY,"42.49991, -76.78338",42.49991,-76.78338,a,0-6,0,6,3,20,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,7.08,952,0.728,195885,"sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,NA,NA,0.58348953,1.149792945,0.50869172,0.020788571,4.65,-26.9,3.46,4.154609485,0.387899657,0.229385307,0.72193903,3.147276688,7.49,4.08,0.42,0.41,1.84,3.89,-27.48,-26.75,ammonium chloride,10.2,2.6,0,0.4,13.2,0.323096495,0.065269458,0.824895037,Loam,28.8,48.8,22.5,71.3,0.02811704,0.008119788,0.459335967,0.090351704,0,2.619141665,4.909895507,3.043060491,7.952955998,11.05605639,23.29254534,0.676767336,2.093270226,63.04182557,37,A,L,W,37,IS_2,106.5,100,42.6,national soils,B050
B062,61,63,a,Ohio,NY,"43.36009, -74.96689",43.36009,-74.96689,a,0-6,0,6,3,16,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,403,5.73,1258,1.058,815798,"maple, beech, spruce, and pine","Sandy, isotic, frigid Typic Haplorthods",adams,2008-11-19,NA,0.292583112,0.743194638,0.396566079,0.011201465,4.06,-25.97,6.89,7.644683078,0.485376703,0.67653864,0.328898658,0.486149111,3.71,14.14,0.19,0.83,6.16,7.78,-26.36,-24.99,ammonium chloride,0.1,0.1,0,0,0.2,0.199180541,0.032650721,0.656317625,Sandy Loam,71.3,21.3,7.5,28.8,0.06720498,0.00952148,0.210963808,0.036077409,0,7.527436114,6.298669512,3.862972225,10.16164174,2.759614832,7.432867944,0.879107464,1.961668147,98.46629399,45,C,M,Y,45,IS_2,97.4,100,38.96,national soils,B062
B063,62,64,a,Moscow,ID,"46.798639, -116.900646",46.798639,-116.900646,a,0-6,0,6,3,65,west,alfisol,coniferous forest,xeric,frigid,1021.3,7.16,700,0.466,48198,"grand fir, Douglas-fir, western white pine, ponderosa pine, western larch, and lodgepole pine, with an understory of myrtle pachystima, Columbia brome, American trailplant, baldhip rose, starry false-Solomon's-seal, sweetscented bedstraw, pine reedgrass, common snowberry, elk sedge, mallow ninebark, creambush oceanspray, and white spirea","Fine-loamy, isotic, frigid Vitrandic Haploxeralfs",kruse,2008-12-19,NA,0.093894867,0.48330706,0.196436183,0.03106147,5.54,-27.01,-1.5,9.815705197,0.412424588,0.355393779,0.669644827,1.884233395,22.71,5.26,0.63,0.27,-1.92,-0.44,-25.87,-26.8,ammonium chloride,34.7,2.2,0.1,0.7,37.7,0.487611424,0.064650291,1.456926237,Silt Loam,32.5,56.3,11.3,67.6,0.078399933,NA,0.504996018,NA,0,10.82398064,3.094627608,3.861583951,6.956211559,5.144775726,NA,0.79871931,NA,110.2720632,46,B,O,X,46,IS_2,97.9,100,39.16,national soils,B063
B049,48,50,a,Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,a,0-7,0,7,3.5,26,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,10.64,973,0.624,49682,mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed,0.470312681,1.187518561,0.397963714,0.01602423,4.88,-26.44,4.28,3.373200444,0.294647027,0.190908185,0.801515303,4.19843342,8.59,2.7,0.42,0.26,2.66,4.89,-27.2,-26.22,ammonium chloride,13.3,0.9,0,0.4,14.6,0.207004896,0.037435185,0.89246073,Loam,27.5,50,22.5,72.5,0.055753254,0.007097422,0.233632079,0.045235607,0,1.658095098,2.647856356,1.575582327,4.223438683,6.926125001,15.35247369,1.652829564,2.408788026,49.15495315,36,A,M,W,36,IS_2,61.5,100,24.6,national soils,B049
B068,67,69,a,Sagavanirktok (Sag),AK,"68.80778, -148.81831",68.80778,-148.81831,a,0-7,0,7,3.5,13,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,449,-9.32,217,0.343,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,1.59622196,0.036599764,6.19,-27.9,0.87,26.26743802,1.181723731,0.753446295,0.255456634,0.339050886,36.52,23,1.2,1.07,0.57,2.39,-26.08,-25.86,ammonium chloride,34.2,2.7,0.1,0.5,37.5,1.064450731,0.152036543,3.435587588,NA,NA,NA,NA,NA,0.327804342,0.007669783,2.435746022,0.387050829,0,9.199717644,3.926195288,1.779103291,5.705298579,9.272872445,32.75307242,1.247949426,0.649033508,35.02327726,51,F,L,Z,51,LL_2,91.2,100,36.48,national soils,B068
B070,69,71,a,Slope Mountain,AK,"68.68810, -149.08035",68.6881,-149.08035,a,0-7,0,7,3.5,15,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,771,-8.77,240,0.371,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,1.101654846,0.026004728,6.69,-27.38,-0.47,11.19673814,0.656643026,0.623814279,0.382675986,0.613445378,16.46737077,10.35042406,0.75,0.59,-0.38,0.39,-25.98,-25.73,ammonium acetate,50.1,3.5,0.1,0.5,54.2,0.959578793,0.102540906,3.07112082,NA,NA,NA,NA,NA,0.161514874,0,1.855188547,0.215505593,0.23127466,5.066587305,4.107762696,1.809287478,5.917050174,16.56900897,32.81929211,1.442517209,0,45.25056532,53,F,L,Z,53,LL_2,100.8,100,40.32,national soils,B070
B069,68,70,a,Flat,AK,"68.72625, -148.96219",68.72625,-148.96219,a,0-7.5,0,7.5,3.75,7.5,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,609,-8.37,231,0.333,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,3.080717489,0.055306428,6.81,-26.51,2.1,28.06059791,2.237249626,0.725062344,0.362219451,0.499570077,25.28552131,15.4851213,2.19,1.63,2.16,3.26,-25.37,-25.43,ammonium acetate,77.1,4.3,0.2,0.3,81.8,0.297169356,0.041819793,2.019344456,NA,NA,NA,NA,NA,0.201455846,0,1.011208341,0.170654762,0,7.746533343,3.367413811,1.625502078,4.992915889,3.603659283,7.62788202,0.71793141,0,27.60644434,52,F,L,Z,52,LL_2,79.1,100,31.64,national soils,B069
B001,1,2,a,Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,a,0-8,0,8,4,22,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,8.77,1092,0.783,204577,deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x,0.504475323,1.06679659,0.471374901,0.016877763,3.84,-26.33,3.56,3.762447724,0.294894551,0.289064429,0.730807208,2.528181042,5.88,4.4,0.28,0.35,2.19,4.42,-27.09,-26.42,ammonium chloride,2.1,0.4,0,0.2,2.7,0.244509889,0.034150714,0.654264065,Loam,40,45,15,60,0.06887621,0.001288839,0.290889504,0.048959664,0,3.59484124,4.047185454,3.158438673,7.205624127,7.731389924,16.60243082,1.830622372,0.437050829,95.54528073,1,A,L,W,1,RW_1,92.2,100,36.88,national soils,B001
B011,10,12,a,Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,a,0-8,0,8,4,30,north central,inceptisol,grasses,ustic,mesic,1087,8.44,433,0.216,1342445,"Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x,0.383962938,1.420159861,0.271152257,0.033824607,6.73,-25.64,1.1,3.679801714,0.372176858,0.252968766,0.728071051,2.878106509,7.358934824,2.224451888,0.61,0.28,-0.51,3.16,-26.43,-23.62,ammonium acetate,34.2,2,0,2,38.2,0.284862649,0.066920364,1.093469944,Clay Loam,25,37.5,37.5,75,0.030216656,0.015211366,0.331887143,0.069854606,0.005115595,1.089544667,0.69826142,1.545454897,2.243716317,9.019158347,18.76919656,0.821149023,4.087133703,29.60878741,7,E,N,W,7,RW_1,98.5,100,39.4,national soils,B011
