location,state,latitude_longitude_full,latitude,longitude,pedon_ID,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,horizon,horizon_old,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book
Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,22,,,,,,north west,andisol,coniferous forest,udic,mesic,30,litter,litter,10.38,2082,1.826,"20,567","western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x
Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,22,0-5.5,0,5.5,2.75,40,north west,andisol,coniferous forest,udic,mesic,30,a,a,10.38,2082,1.826,"20,567","western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x
Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,22,5.5-21,5.5,21,13.25,40,north west,andisol,coniferous forest,udic,mesic,30,b,b,10.38,2082,1.826,"20,567","western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x
Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,22,21-40+,21,40,30.5,40,north west,andisol,coniferous forest,udic,mesic,30,c,c,10.38,2082,1.826,"20,567","western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x
Clatsop,OR,"46.06560, -123.65753",46.0656,-123.65753,23,,,,,,north west,inceptisol,coniferous forest,udic,mesic,260,litter,litter,9.48,2274,1.972,"30,881","Douglas-fir, western hemlock, red alder, Port-Orford cedar, sitka spruce, grand fir, thimbleberry, salal, salmonberry, vine maple and swordfern","Fine-loamy, isotic, isomesic Andic Humudepts",Svensen,6-30-19,
Clatsop,OR,"46.06560, -123.65753",46.0656,-123.65753,23,0-7.5,0,7.5,3.75,29,north west,inceptisol,coniferous forest,udic,mesic,260,a,a,9.48,2274,1.972,"30,881","Douglas-fir, western hemlock, red alder, Port-Orford cedar, sitka spruce, grand fir, thimbleberry, salal, salmonberry, vine maple and swordfern","Fine-loamy, isotic, isomesic Andic Humudepts",Svensen,6-30-19,
Clatsop,OR,"46.06560, -123.65753",46.0656,-123.65753,23,7.5-14,7.5,14,10.75,29,north west,inceptisol,coniferous forest,udic,mesic,260,b,b,9.48,2274,1.972,"30,881","Douglas-fir, western hemlock, red alder, Port-Orford cedar, sitka spruce, grand fir, thimbleberry, salal, salmonberry, vine maple and swordfern","Fine-loamy, isotic, isomesic Andic Humudepts",Svensen,6-30-19,
Clatsop,OR,"46.06560, -123.65753",46.0656,-123.65753,23,14-29+,14,29,21.5,29,north west,inceptisol,coniferous forest,udic,mesic,260,c,c,9.48,2274,1.972,"30,881","Douglas-fir, western hemlock, red alder, Port-Orford cedar, sitka spruce, grand fir, thimbleberry, salal, salmonberry, vine maple and swordfern","Fine-loamy, isotic, isomesic Andic Humudepts",Svensen,6-30-19,
Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,24,,,,,,north west,andisol,coniferous forest,udic,frigid,733,litter,litter,8.72,2757,2.101,"62,971","Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x
Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,24,0-3,0,3,1.5,15,north west,andisol,coniferous forest,udic,frigid,733,a,a,8.72,2757,2.101,"62,971","Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x
Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,24,08-Mar,3,8,5.5,15,north west,andisol,coniferous forest,udic,frigid,733,b,b,8.72,2757,2.101,"62,971","Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x
Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,24,8-15+,8,15,11.5,15,north west,andisol,coniferous forest,udic,frigid,733,c,c,8.72,2757,2.101,"62,971","Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x
Alsea,OR,"44.47251, -123.50966",44.47251,-123.50966,25,,,,,,north west,ultisol,coniferous forest,udic,mesic,502,litter,litter,9.49,2456,1.846,"172,500","Douglas fir, bigleaf maple, red alder, western hazel, vine maple, Pacific dogwood, western brackenfern, salal, western swordfern, cascade Oregongrape, creambush oceanspray, and baldhip rose","Fine, mixed, active, mesic Typic Palehumults",honeygrove,2007-01-19,x
Alsea,OR,"44.47251, -123.50966",44.47251,-123.50966,25,0-3.5,0,3.5,1.75,24,north west,ultisol,coniferous forest,udic,mesic,502,a,a,9.49,2456,1.846,"172,500","Douglas fir, bigleaf maple, red alder, western hazel, vine maple, Pacific dogwood, western brackenfern, salal, western swordfern, cascade Oregongrape, creambush oceanspray, and baldhip rose","Fine, mixed, active, mesic Typic Palehumults",honeygrove,2007-01-19,x
Alsea,OR,"44.47251, -123.50966",44.47251,-123.50966,25,3.5-13,3.5,13,8.25,24,north west,ultisol,coniferous forest,udic,mesic,502,b,b,9.49,2456,1.846,"172,500","Douglas fir, bigleaf maple, red alder, western hazel, vine maple, Pacific dogwood, western brackenfern, salal, western swordfern, cascade Oregongrape, creambush oceanspray, and baldhip rose","Fine, mixed, active, mesic Typic Palehumults",honeygrove,2007-01-19,x
Alsea,OR,"44.47251, -123.50966",44.47251,-123.50966,25,13-24+,13,24,18.5,24,north west,ultisol,coniferous forest,udic,mesic,502,c,c,9.49,2456,1.846,"172,500","Douglas fir, bigleaf maple, red alder, western hazel, vine maple, Pacific dogwood, western brackenfern, salal, western swordfern, cascade Oregongrape, creambush oceanspray, and baldhip rose","Fine, mixed, active, mesic Typic Palehumults",honeygrove,2007-01-19,x
Klamath,OR,"42.40148, -121.79940",42.40148,-121.7994,26,,,,,,north west,andisol,coniferous forest,xeric,frigid,1526,litter,litter,6.67,533,0.303,"144,185","Overstory vegetation--mainly white fir, with ponderosa pine, sugar pine, Douglas-fir, and incense cedar, Understory vegetation--western princes pine, western fescue, Oregon boxleaf, common snowberry","Medial-skeletal, amorphic, frigid Alfic Humic Haploxerands",Woodcock,2007-02-19,
Klamath,OR,"42.40148, -121.79940",42.40148,-121.7994,26,0-12,0,12,6,22,north west,andisol,coniferous forest,xeric,frigid,1526,a,a,6.67,533,0.303,"144,185","Overstory vegetation--mainly white fir, with ponderosa pine, sugar pine, Douglas-fir, and incense cedar, Understory vegetation--western princes pine, western fescue, Oregon boxleaf, common snowberry","Medial-skeletal, amorphic, frigid Alfic Humic Haploxerands",Woodcock,2007-02-19,
Klamath,OR,"42.40148, -121.79940",42.40148,-121.7994,26,12-22+,12,22,17,22,north west,andisol,coniferous forest,xeric,frigid,1526,b,b/c,6.67,533,0.303,"144,185","Overstory vegetation--mainly white fir, with ponderosa pine, sugar pine, Douglas-fir, and incense cedar, Understory vegetation--western princes pine, western fescue, Oregon boxleaf, common snowberry","Medial-skeletal, amorphic, frigid Alfic Humic Haploxerands",Woodcock,2007-02-19,
Shasta,CA,"40.17399, -121.03988",40.17399,-121.03988,27,,,,,,pacific coast,alfisol,coniferous forest,xeric,frigid,1292,litter,litter,8.73,921,0.455,"13,565","Douglas-fir, sugar pine, white fir, Incense-cedar, Jeffery pine, red fir, whitethorn, ceanothus, serviceberry, ribes and sierra chinkapin","Loamy-skeletal, mixed, superactive, frigid Ultic Palexeralfs",Penstock,2007-02-19,
Shasta,CA,"40.17399, -121.03988",40.17399,-121.03988,27,0-9,0,9,4.5,32,pacific coast,alfisol,coniferous forest,xeric,frigid,1292,a,a,8.73,921,0.455,"13,565","Douglas-fir, sugar pine, white fir, Incense-cedar, Jeffery pine, red fir, whitethorn, ceanothus, serviceberry, ribes and sierra chinkapin","Loamy-skeletal, mixed, superactive, frigid Ultic Palexeralfs",Penstock,2007-02-19,
Shasta,CA,"40.17399, -121.03988",40.17399,-121.03988,27,18-Sep,9,18,13.5,32,pacific coast,alfisol,coniferous forest,xeric,frigid,1292,b,b,8.73,921,0.455,"13,565","Douglas-fir, sugar pine, white fir, Incense-cedar, Jeffery pine, red fir, whitethorn, ceanothus, serviceberry, ribes and sierra chinkapin","Loamy-skeletal, mixed, superactive, frigid Ultic Palexeralfs",Penstock,2007-02-19,
Shasta,CA,"40.17399, -121.03988",40.17399,-121.03988,27,18-32+,18,32,25,32,pacific coast,alfisol,coniferous forest,xeric,frigid,1292,c,c,8.73,921,0.455,"13,565","Douglas-fir, sugar pine, white fir, Incense-cedar, Jeffery pine, red fir, whitethorn, ceanothus, serviceberry, ribes and sierra chinkapin","Loamy-skeletal, mixed, superactive, frigid Ultic Palexeralfs",Penstock,2007-02-19,
El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,28,,,,,,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,litter,litter,5.8,911,0.464,"187,468","red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x
El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,28,0-13,0,13,6.5,40,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,a,a,5.8,911,0.464,"187,468","red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x
El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,28,13-28,13,28,20.5,40,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,b,b,5.8,911,0.464,"187,468","red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x
El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,28,28-40+,28,40,34,40,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,c,c,5.8,911,0.464,"187,468","red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x
Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,29,,,,,,pacific coast,mollisol,shrubs,xeric,frigid,2202,litter,litter,5.86,561,0.265,"20,459","big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x
Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,29,0-5,0,5,2.5,46,pacific coast,mollisol,shrubs,xeric,frigid,2202,a,a,5.86,561,0.265,"20,459","big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x
Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,29,22-May,5,22,13.5,46,pacific coast,mollisol,shrubs,xeric,frigid,2202,b,b,5.86,561,0.265,"20,459","big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x
Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,29,22-46+,22,46,34,46,pacific coast,mollisol,shrubs,xeric,frigid,2202,c,c,5.86,561,0.265,"20,459","big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x
Bishop,CA,"37.33582, -118.48594",37.33582,-118.48594,30,,,,,,pacific coast,entisol,shrubs,aridic,thermic,1492,litter,litter,12.27,228,0.077,"27,751","spiny hopsage, Nevada ephedra, desert needlegrass and Indian ricegrass","Sandy-skeletal, mixed, thermic Xeric Torriorthents",Goodale,2007-04-19,
Bishop,CA,"37.33582, -118.48594",37.33582,-118.48594,30,0-3,0,3,1.5,10,pacific coast,entisol,shrubs,aridic,thermic,1492,a,a,12.27,228,0.077,"27,751","spiny hopsage, Nevada ephedra, desert needlegrass and Indian ricegrass","Sandy-skeletal, mixed, thermic Xeric Torriorthents",Goodale,2007-04-19,
Bishop,CA,"37.33582, -118.48594",37.33582,-118.48594,30,3-10+,3,10,6.5,10,pacific coast,entisol,shrubs,aridic,thermic,1492,c,c,12.27,228,0.077,"27,751","spiny hopsage, Nevada ephedra, desert needlegrass and Indian ricegrass","Sandy-skeletal, mixed, thermic Xeric Torriorthents",Goodale,2007-04-19,
Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,31,,,,,,pacific coast,aridisol,shrubs,aridic,thermic,952,litter,litter,16.12,105,0.03,"269,786","creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo
Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,31,0-2,0,2,1,14,pacific coast,aridisol,shrubs,aridic,thermic,952,a,a,16.12,105,0.03,"269,786","creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo
Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,31,11-Feb,2,11,6.5,14,pacific coast,aridisol,shrubs,aridic,thermic,952,b,b,16.12,105,0.03,"269,786","creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo
Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,31,11-14+,11,14,12.5,14,pacific coast,aridisol,shrubs,aridic,thermic,952,c,c,16.12,105,0.03,"269,786","creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo
Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,32,,,,,,southwest,mollisol,shrubs,aridic,cryic,1915,litter,litter,8.75,486,0.195,"13,909","ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x
Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,32,0-3.5,0,3.5,1.75,15,southwest,mollisol,shrubs,aridic,cryic,1915,a,a,8.75,486,0.195,"13,909","ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x
Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,32,3.5-9,3.5,9,6.25,15,southwest,mollisol,shrubs,aridic,cryic,1915,b,b,8.75,486,0.195,"13,909","ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x
Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,32,9-15+,9,15,12,15,southwest,mollisol,shrubs,aridic,cryic,1915,c,c,8.75,486,0.195,"13,909","ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x
Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,33,,,,,,southwest,aridisol,shrubs,ustic,thermic,993,litter,litter,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,33,0-5.5,0,5.5,2.75,38,southwest,aridisol,shrubs,ustic,thermic,993,a,a,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,33,5.5-19,5.5,19,12.25,38,southwest,aridisol,shrubs,ustic,thermic,993,b,b,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,33,19-38+,19,38,28.5,38,southwest,aridisol,shrubs,ustic,thermic,993,c,c,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,34,,,,,,southwest,alfisol,shrubs,ustic,frigid,1741,litter,litter,10.74,579,0.226,"27,977","Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,34,0-2.5,0,2.5,1.25,15,southwest,alfisol,shrubs,ustic,frigid,1741,a,a,10.74,579,0.226,"27,977","Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,34,2.5-10,2.5,10,6.25,15,southwest,alfisol,shrubs,ustic,frigid,1741,b,b,10.74,579,0.226,"27,977","Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,34,10-15+,10,15,12.5,15,southwest,alfisol,shrubs,ustic,frigid,1741,c,c,10.74,579,0.226,"27,977","Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM)
Gallup,NM,"35.50491, -108.50939",35.50491,-108.50939,35,,,,,,southwest,aridisol,shrubs,ustic,mesic,2079,litter,litter,9.08,310,0.125,"39,242","blue grama, western wheatgrass, bottlebrush squirreltail, needleandthread, galleta, sand dropseed, Indian ricegrass, fourwing saltbush, winterfat, spineless horsebrush, and rubber rabbitbrush","Fine, mixed, superactive, mesic Ustic Haplargids",Hawakuh,2007-07-19,
Gallup,NM,"35.50491, -108.50939",35.50491,-108.50939,35,0-4,0,4,2,9,southwest,aridisol,shrubs,ustic,mesic,2079,a,a,9.08,310,0.125,"39,242","blue grama, western wheatgrass, bottlebrush squirreltail, needleandthread, galleta, sand dropseed, Indian ricegrass, fourwing saltbush, winterfat, spineless horsebrush, and rubber rabbitbrush","Fine, mixed, superactive, mesic Ustic Haplargids",Hawakuh,2007-07-19,
Gallup,NM,"35.50491, -108.50939",35.50491,-108.50939,35,4-9+,4,9,6.5,9,southwest,aridisol,shrubs,ustic,mesic,2079,b,b,9.08,310,0.125,"39,242","blue grama, western wheatgrass, bottlebrush squirreltail, needleandthread, galleta, sand dropseed, Indian ricegrass, fourwing saltbush, winterfat, spineless horsebrush, and rubber rabbitbrush","Fine, mixed, superactive, mesic Ustic Haplargids",Hawakuh,2007-07-19,
El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,36,,,,,,southwest,alfisol,shrubs,aridic,mesic,2082,litter,litter,9.98,282,0.111,"91,685","pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x
El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,36,0-3,0,3,1.5,14,southwest,alfisol,shrubs,aridic,mesic,2082,a,a,9.98,282,0.111,"91,685","pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x
El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,36,08-Mar,3,8,5.5,14,southwest,alfisol,shrubs,aridic,mesic,2082,b,b,9.98,282,0.111,"91,685","pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x
El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,36,8-14+,8,14,11,14,southwest,alfisol,shrubs,aridic,mesic,2082,c,c,9.98,282,0.111,"91,685","pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x
Vegas,NM,"35.53826, -105.16809",35.53826,-105.16809,37,,,,,,southwest,entisol,grasses,ustic,mesic,1989,litter,litter,9.43,429,0.176,"72,724","blue grama, bottlebrush squirreltail, sand dropseed, ring muhly, snakeweed","Fine-silty, carbonatic, mesic Ustic Torriorthents",karde,2007-08-19,x
Vegas,NM,"35.53826, -105.16809",35.53826,-105.16809,37,0-8,0,8,4,16,southwest,entisol,grasses,ustic,mesic,1989,a,a,9.43,429,0.176,"72,724","blue grama, bottlebrush squirreltail, sand dropseed, ring muhly, snakeweed","Fine-silty, carbonatic, mesic Ustic Torriorthents",karde,2007-08-19,x
Vegas,NM,"35.53826, -105.16809",35.53826,-105.16809,37,8-16+,8,16,12,16,southwest,entisol,grasses,ustic,mesic,1989,c,c,9.43,429,0.176,"72,724","blue grama, bottlebrush squirreltail, sand dropseed, ring muhly, snakeweed","Fine-silty, carbonatic, mesic Ustic Torriorthents",karde,2007-08-19,x
Kiowa,NM,"36.07344, -104.28123",36.07344,-104.28123,38,,,,,,southwest,aridisol,shrubs,ustic,mesic,1795,litter,litter,10.42,392,0.147,"171,198","western wheatgrass, alkali sacaton, blue grama, galleta, sideoats grama, and vine mesquite","Fine, mixed, active, mesic Ustic Haplocambids",Litle,2007-08-19,
Kiowa,NM,"36.07344, -104.28123",36.07344,-104.28123,38,0-5,0,5,2.5,17,southwest,aridisol,shrubs,ustic,mesic,1795,a,a,10.42,392,0.147,"171,198","western wheatgrass, alkali sacaton, blue grama, galleta, sideoats grama, and vine mesquite","Fine, mixed, active, mesic Ustic Haplocambids",Litle,2007-08-19,
Kiowa,NM,"36.07344, -104.28123",36.07344,-104.28123,38,11-May,5,11,8,17,southwest,aridisol,shrubs,ustic,mesic,1795,b,b,10.42,392,0.147,"171,198","western wheatgrass, alkali sacaton, blue grama, galleta, sideoats grama, and vine mesquite","Fine, mixed, active, mesic Ustic Haplocambids",Litle,2007-08-19,
Kiowa,NM,"36.07344, -104.28123",36.07344,-104.28123,38,11-17+,11,17,14,17,southwest,aridisol,shrubs,ustic,mesic,1795,c,c,10.42,392,0.147,"171,198","western wheatgrass, alkali sacaton, blue grama, galleta, sideoats grama, and vine mesquite","Fine, mixed, active, mesic Ustic Haplocambids",Litle,2007-08-19,
Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,39,,,,,,central,alfisol,grasses,ustic,mesic,1279,litter,litter,12.64,427,0.152,"340,769","mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x
Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,39,0-3,0,3,1.5,17,central,alfisol,grasses,ustic,mesic,1279,a,a,12.64,427,0.152,"340,769","mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x
Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,39,3-9.5,3,9.5,6.25,17,central,alfisol,grasses,ustic,mesic,1279,b,b,12.64,427,0.152,"340,769","mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x
Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,39,9.5-17+,9.5,17,13.25,17,central,alfisol,grasses,ustic,mesic,1279,c,c,12.64,427,0.152,"340,769","mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x
Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,40,,,,,,central,mollisol,grasses,ustic,thermic,996,litter,litter,14.3,533,0.187,"3,098,080","blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x
Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,40,0-4,0,4,2,20,central,mollisol,grasses,ustic,thermic,996,a,a,14.3,533,0.187,"3,098,080","blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x
Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,40,11-Apr,4,11,7.5,20,central,mollisol,grasses,ustic,thermic,996,b,b,14.3,533,0.187,"3,098,080","blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x
Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,40,11-20+,11,20,15.5,20,central,mollisol,grasses,ustic,thermic,996,c,c,14.3,533,0.187,"3,098,080","blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x
